,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
896,16/17,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Sociedad,5:2,RW,2:0,Penalty,Andres Iniesta,55.0,1,26,17,5,2,Win
897,10/11,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,0:4,LW,0:3,Left-footed shot,Angel Di Maria,,11,23,10,0,4,Loss
898,18/19,LaLiga,22,H,FC Barcelona,Valencia CF,2:2,RW,2:2,Left-footed shot,Arturo Vidal,64.0,2,2,19,2,2,Draw
899,19/20,Serie A,8,H,Juventus FC,Bologna FC 19O9,2:1,CF,1:0,Right-footed shot,Miralem Pjanic,19.0,1,19,19,2,1,Win
900,14/15,LaLiga,14,H,FC Barcelona,RCD Espanyol Barcelona,5:1,RW,5:1,Right-footed shot,Pedro,81.0,12,7,14,5,1,Win
901,16/17,LaLiga,13,A,FC Barcelona,Real Sociedad,1:1,RW,1:1,Left-footed shot,Neymar,59.0,11,27,16,1,1,Draw
902,08/09,Premier League,8,H,Manchester United,West Bromwich Albion,4:0,RW,2:0,Left-footed shot,Wayne Rooney,69.0,1,18,8,4,0,Win
903,07/08,LaLiga,5,H,FC Barcelona,Real Zaragoza,4:1,RW,1:0,Left-footed shot,Thierry Henry,5.0,9,26,7,4,1,Win
904,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 ,CF,3:2,Right-footed shot,Marcelo,,4,18,17,4,2 ,Win
905,19/20,UEFA Champions League,Group Stage,H,FC Barcelona,Borussia Dortmund,3:1,RW,2:0,Left-footed shot,Luis Suarez,33.0,11,27,19,3,1,Win
906,07/08,Premier League,31,H,Manchester United,Liverpool FC,3:0,RW,2:0,Header,Nani,79.0,3,23,8,3,0,Win
907,19/20,LaLiga,38,A,FC Barcelona,Deportivo Alaves,0:5,RW,0:2,Left-footed shot,Riqui Puig,34.0,7,19,20,0,5,Loss
908,18/19,Serie A,5,A,Juventus FC,Frosinone Calcio,0:2,LW,0:1,Left-footed shot,Miralem Pjanic,81.0,9,23,18,0,2,Loss
909,16/17,LaLiga,25,H,FC Barcelona,Sporting GijÃ³n,6:1,RW,1:0,Header,Javier Mascherano,9.0,3,1,17,6,1,Win
910,18/19,Serie A,35,H,Juventus FC,Torino FC,1:1,CF,1:1,Header,Leonardo Spinazzola,84.0,5,3,19,1,1,Draw
911,04/05,FA Cup,Semi-Finals,A,Manchester United,Newcastle United,1:4,RW,1:4,Right-footed shot,Ruud van Nistelrooy,76.0,4,17,5,1,4,Loss
912,07/08,LaLiga,13,H,FC Barcelona,Recreativo Huelva,3:0,RW,3:0,Penalty,Luis Suarez,81.0,11,24,7,3,0,Win
913,13/14,Copa del Rey,last 16,A,Real Madrid,CA Osasuna,0:2,LW,0:1,Direct free kick,Andres Iniesta,22.0,1,15,14,0,2,Loss
914,22/23,Ligue 1,22,H,Paris Saint-Germain,FC Toulouse,2:1,SS,2:1,Left-footed shot,Achraf Hakimi,58.0,2,4,23,2,1,Win
915,11-Dec,LaLiga,4,H,FC Barcelona,CA Osasuna,8:0,CF,8:0,Left-footed shot,Cesc Fabregas,79.0,9,17,11,8,0,Win
916,11-Dec,LaLiga,4,H,FC Barcelona,CA Osasuna,8:0,CF,1:0,Left-footed shot,Dani Alves,5.0,9,17,11,8,0,Win
917,18/19,LaLiga,8,A,FC Barcelona,Valencia CF,1:1,RW,1:1,Left-footed shot,Luis Suarez,23.0,1,7,18,1,1,Draw
918,16/17,LaLiga,23,H,FC Barcelona,CD Leganes,2:1,RW,1:0,Right-footed shot,Luis Suarez,4.0,2,19,17,2,1,Win
919,20/21,Serie A,13,A,Juventus FC,Parma Calcio 1913,0:4,CF,0:2,Header,alvaro Morata,26.0,12,19,20,0,4,Loss
920,10/11,LaLiga,36,H,Real Madrid,Getafe CF,4:0,LW,4:0,Penalty,Luis Suarez,,5,1,11,4,0,Win
921,10/11,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Betis Balompie,5:0,CF,2:0,Left-footed shot,Andres Iniesta,63.0,1,12,11,5,0,Win
922,Dec-13,LaLiga,12,H,FC Barcelona,Real Zaragoza,3:1,CF,1:0,Left-footed shot,Jordi Alba,15.0,11,17,12,3,1,Win
923,Dec-13,LaLiga,17,A,FC Barcelona,Real Valladolid CF,1:3,CF,0:2,Left-footed shot,Xavi,59.0,12,22,12,1,3,Loss
924,16/17,LaLiga,27,H,Real Madrid,Real Betis Balompie,2:1,LW,1:1,Header,Marcelo,41.0,3,12,17,2,1,Win
925,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Shakhtar Donetsk,1:2,RW,1:1,Right-footed shot,Bojan Krkic,87.0,1,1,8,1,2,Loss
926,13/14,UEFA Champions League,Group Stage,H,Real Madrid,FC Copenhagen,4:0,LW,2:0,Header,Angel Di Maria,65.0,1,2,13,4,0,Win
927,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Shakhtar Donetsk,1:2,RW,1:2,Left-footed shot,Xavi,,1,1,8,1,2,Loss
928,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,1:2,Header,Daniel Carvajal,84.0,3,1,18,1,2,Loss
929,11/12,LaLiga,38,H,Real Madrid,RCD Mallorca,4:1,LW,1:0,Header,Marcelo,18.0,5,13,12,4,1,Win
930,18/19,Serie A,19,H,Juventus FC,UC Sampdoria,2:1,LW,1:0,Right-footed shot,Paulo Dybala,2.0,12,29,18,2,1,Win
931,06/07,LaLiga,28,H,FC Barcelona,Deportivo de La Coruaa,2:1,RW,1:0,Left-footed shot,Ronaldinho Gaacho,45.0,3,31,7,2,1,Win
932,14/15,UEFA Super Cup,Final,H,Real Madrid,Sevilla FC,2:0,LW,1:0,Right-footed shot,Gareth Bale,,8,12,14,2,0,Win
933,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,5:1,Left-footed shot,Adriano,58.0,1,27,13,5,1,Win
934,08/09,LaLiga,26,H,FC Barcelona,Athletic Bilbao,2:0,RW,2:0,Penalty,Luis Suarez,31.0,3,7,9,2,0,Win
935,Dec-13,UEFA Champions League,Group Stage,H,Real Madrid,Manchester City,3:2,LW,3:2,Right-footed shot,Marcelo,,9,18,12,3,2,Win
936,10/11,LaLiga,14,A,FC Barcelona,CA Osasuna,0:3,CF,0:2,Left-footed shot,David Villa,64.0,12,4,10,0,3,Loss
937,14/15,LaLiga,38,H,FC Barcelona,Deportivo de La Coruaa,2:2,RW,2:0,Right-footed shot,Neymar,59.0,5,23,15,2,2,Draw
938,10/11,LaLiga,15,A,Real Madrid,Real Zaragoza,1:3,LW,0:2,Direct free kick,Luis Suarez,43.0,12,12,10,1,3,Loss
939,20/21,LaLiga,23,H,FC Barcelona,Deportivo Alaves,5:1,CF,4:1,Left-footed shot,Antoine Griezmann,75.0,2,13,21,5,1,Win
940,16/17,LaLiga,37,H,Real Madrid,Sevilla FC,4:1,LW,3:1,Left-footed shot,Toni Kroos,78.0,5,14,17,4,1,Win
941,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,1:0,Left-footed shot,Andres Iniesta,17.0,1,19,16,4,0,Win
942,18/19,UEFA Champions League,Group Stage,A,FC Barcelona,Tottenham Hotspur,2:4,RW,2:4,Left-footed shot,Jordi Alba,,1,3,18,2,4,Loss
943,19/20,LaLiga,9,A,FC Barcelona,SD Eibar,0:3,RW,0:2,Left-footed shot,Antoine Griezmann,58.0,1,19,19,0,3,Loss
944,13/14,LaLiga,14,A,Real Madrid,UD Almeria,0:5,LW,0:1,Left-footed shot,Isco,3.0,11,23,13,0,5,Loss
945,07/08,UEFA Champions League,Group Stage,A,FC Barcelona,VfB Stuttgart,0:2,RW,0:2,Deflected shot on goal,Thierry Henry,66.0,1,2,7,0,2,Loss
946,08/09,Premier League,23,A,Manchester United,West Bromwich Albion,0:5,LW,0:5,Right-footed shot,Dimitar Berbatov,73.0,1,27,9,0,5,Loss
947,14/15,LaLiga,7,H,Real Madrid,Athletic Bilbao,5:0,LW,3:0,Right-footed shot,Gareth Bale,55.0,1,5,14,5,0,Win
948,17/18,LaLiga,20,A,FC Barcelona,Real Betis Balompie,0:5,SS,0:2,Left-footed shot,Sergio Busquets,64.0,1,21,18,0,5,Loss
949,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,5:0,Right-footed shot,Danilo,,12,8,15,8,0,Win
950,13/14,LaLiga,30,H,FC Barcelona,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Andres Iniesta,,3,26,14,3,0,Win
951,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,5:1,Left-footed shot,Neymar,78.0,11,22,14,5,1,Win
952,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,0:1,Right-footed shot,Luka Modric,33.0,3,1,18,1,2,Loss
953,18/19,Serie A,22,H,Juventus FC,Parma Calcio 1913,3:3,LW,3:1,Header,Mario Mandzukic,66.0,2,2,19,3,3,Draw
954,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,3:0,Left-footed shot,David Villa,78.0,2,5,11,3,0,Win
955,10/11,LaLiga,18,A,FC Barcelona,Deportivo de La Coruaa,0:4,CF,0:2,Direct free kick,Luis Suarez,51.0,1,8,11,0,4,Loss
956,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,FC Viktoria Plzen,0:4,CF,0:1,Penalty,Andres Iniesta,24.0,11,1,11,0,4,Loss
957,10/11,LaLiga,15,H,FC Barcelona,Real Sociedad,5:0,CF,4:0,Left-footed shot,Bojan Krkic,86.0,12,12,10,5,0,Win
958,09/10,LaLiga,27,A,FC Barcelona,Real Zaragoza,2:4,RW,0:3,Left-footed shot,Andres Iniesta,78.0,3,21,10,2,4,Loss
959,21/22,Premier League,16,A,Manchester United,Norwich City,0:1,CF,0:1,Penalty,Ryan Giggs,75.0,12,11,21,0,1,Loss
960,13/14,LaLiga,17,A,Real Madrid,Valencia CF,2:3,LW,1:2,Header,Angel Di Maria,,12,22,13,2,3,Loss
961,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,FC Viktoria Plzen,0:4,CF,0:4,Left-footed shot,Gerard Pique,,11,1,11,0,4,Loss
962,16/17,LaLiga,32,H,FC Barcelona,Real Sociedad,3:2,RW,1:0,Left-footed shot,Luis Suarez,17.0,4,15,17,3,2,Win
963,10/11,LaLiga,12,H,Real Madrid,Athletic Bilbao,5:1,LW,4:1,Direct free kick,Luis Suarez,62.0,11,2,10,5,1,Win
964,13/14,LaLiga,6,A,Real Madrid,Elche CF,1:2,LW,0:1,Direct free kick,Luis Suarez,51.0,9,25,13,1,2,Loss
965,04/05,Premier League,25,A,Manchester United,Arsenal FC,2:4,RW,2:2,Left-footed shot,Ryan Giggs,54.0,2,1,5,2,4,Loss
966,16/17,LaLiga,22,A,FC Barcelona,Deportivo Alaves,0:6,RW,0:3,Left-footed shot,Neymar,59.0,2,11,17,0,6,Loss
967,10/11,LaLiga,18,H,Real Madrid,Villarreal CF,4:2,LW,1:1,Right-footed shot,Mesut Ozil,,1,9,11,4,2,Win
968,15/16,LaLiga,34,A,FC Barcelona,Deportivo de La Coruaa,0:8,RW,0:6,Left-footed shot,Luis Suarez,73.0,4,2,16,0,8,Loss
969,18/19,LaLiga,29,H,FC Barcelona,RCD Espanyol Barcelona,2:0,RW,1:0,Direct free kick,Luis Suarez,71.0,3,3,19,2,0,Win
970,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,3:0,Right-footed shot,Pedro,59.0,2,15,15,5,0,Win
971,13/14,LaLiga,20,A,Real Madrid,Real Betis Balompie,0:5,LW,0:1,Right-footed shot,Angel Di Maria,,1,18,14,0,5,Loss
972,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:3,Left-footed shot,Thiago,51.0,1,22,12,1,4,Loss
973,07/08,Premier League,18,H,Manchester United,Everton FC,2:1,RW,2:1,Penalty,Ryan Giggs,87.0,12,23,7,2,1,Win
974,14/15,LaLiga,6,A,Real Madrid,Villarreal CF,0:2,CF,0:2,Right-footed shot,Karim Benzema,,9,27,14,0,2,Loss
975,20/21,LaLiga,15,A,FC Barcelona,Real Valladolid CF,0:3,AM,0:3,Left-footed shot,Pedri,65.0,12,22,20,0,3,Loss
976,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,1:0,Right-footed shot,Miralem Pjanic,49.0,1,6,20,4,0,Win
977,20/21,LaLiga,28,A,FC Barcelona,Real Sociedad,1:6,SS,0:4,Left-footed shot,Sergio Busquets,56.0,3,21,21,1,6,Loss
978,08/09,LaLiga,13,A,FC Barcelona,Sevilla FC,0:3,RW,0:2,Left-footed shot,Xavi,78.0,11,29,8,0,3,Loss
979,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,2:3,Right-footed shot,Luis Suarez,82.0,4,29,18,2,4,Loss
980,Dec-13,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,1:4,LW,1:4,Left-footed shot,Sami Khedira,81.0,1,3,12,1,4,Loss
981,06/07,LaLiga,38,A,FC Barcelona,Gimnastic de Tarragona,1:5,RW,0:2,Left-footed shot,Deco,34.0,6,17,7,1,5,Loss
982,19/20,UEFA Champions League,Group Stage,A,Juventus FC,Bayer O4 Leverkusen,0:2,CF,0:1,Right-footed shot,Paulo Dybala,75.0,12,11,19,0,2,Loss
983,Dec-13,Copa del Rey,Semi-Finals,A,Real Madrid,FC Barcelona,1:3,LW,0:1,Penalty,Andres Iniesta,12.0,2,26,13,1,3,Loss
984,20/21,LaLiga,31,H,FC Barcelona,Getafe CF,5:2,CF,3:1,Left-footed shot,Luis Suarez,33.0,4,22,21,5,2,Win
985,15/16,LaLiga,25,A,Real Madrid,Malaga CF,1:1,LW,0:1,Header,Toni Kroos,33.0,2,21,16,1,1,Draw
986,Dec-13,LaLiga,11,A,FC Barcelona,RCD Mallorca,2:4,CF,0:2,Left-footed shot,Sergio Busquets,43.0,11,11,12,2,4,Loss
987,11-Dec,Supercopa,final,H,FC Barcelona,Real Madrid,3:2,CF,2:1,Right-footed shot,Gerard Pique,44.0,8,17,11,3,2,Win
988,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,2:2,Header,Danilo,69.0,9,27,20,2,2,Draw
989,14/15,Copa del Rey,last 16,H,Real Madrid,Atletico de Madrid,2:2,CF,2:2,Header,Gareth Bale,54.0,1,15,15,2,2,Draw
990,05/06,UEFA Champions League,Group Stage,H,FC Barcelona,Panathinaikos Athens,5:0,RW,3:0,Left-footed shot,Andres Iniesta,34.0,11,2,5,5,0,Win
991,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,4:0,CF,2:0,Left-footed shot,Sergio Busquets,55.0,9,18,13,4,0,Win
992,11/12,LaLiga,14,H,Real Madrid,Atletico de Madrid,4:1,LW,4:1,Penalty,Luis Suarez,82.0,11,26,11,4,1,Win
993,06/07,UEFA Champions League,Semi-Finals,H,Manchester United,AC Milan,3:2,RW,1:0,Header,Ryan Giggs,5.0,4,24,7,3,2,Win
994,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,4:0,Left-footed shot,Douglas Costa,82.0,1,6,20,4,0,Win
995,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,2:2,Direct free kick,Luis Suarez,32.0,5,23,15,7,3,Win
996,Dec-13,LaLiga,1,H,FC Barcelona,Real Sociedad,5:1,CF,2:1,Left-footed shot,Pedro,,8,19,12,5,1,Win
997,Dec-13,LaLiga,20,A,FC Barcelona,Real Sociedad,3:2,CF,0:1,Left-footed shot,Andres Iniesta,6.0,1,19,13,3,2,Win
998,20/21,LaLiga,27,H,FC Barcelona,SD Huesca,4:1,SS,1:0,Left-footed shot,Sergio Busquets,13.0,3,15,21,4,1,Win
999,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,1:0,Header,Alex Sandro,38.0,2,22,21,3,0,Win
1000,08/09,Premier League,24,H,Manchester United,Everton FC,1:0,LW,1:0,Penalty,Ryan Giggs,43.0,1,31,9,1,0,Win
1001,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,3:4,Penalty,Luis Suarez,84.0,3,23,14,3,4,Loss
1002,16/17,LaLiga,30,H,FC Barcelona,Sevilla FC,3:0,RW,2:0,Right-footed shot,Luis Suarez,28.0,4,5,17,3,0,Win
1003,10/11,LaLiga,31,H,FC Barcelona,UD Almera,3:1,CF,1:1,Penalty,Luis Suarez,52.0,4,9,11,3,1,Win
1004,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,3:3,Penalty,Luis Suarez,65.0,3,23,14,3,4,Loss
1005,21/22,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:4,Left-footed shot,Neymar,,8,6,22,0,5,Loss
1006,20/21,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,0:4,CF,0:4,Left-footed shot,Jordi Alba,72.0,4,17,21,0,4,Loss
1007,10/11,LaLiga,4,H,Real Madrid,RCD Espanyol Barcelona,3:0,LW,1:0,Penalty,Luis Suarez,28.0,9,21,10,3,0,Win
1008,08/09,LaLiga,19,H,FC Barcelona,Deportivo de La Coruaa,5:0,RW,1:0,Left-footed shot,Luis Suarez,21.0,1,17,9,5,0,Win
1009,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,4:1,Left-footed shot,Sergio Busquets,84.0,2,19,12,5,1,Win
1010,18/19,LaLiga,1,H,FC Barcelona,Deportivo Alaves,3:0,RW,1:0,Direct free kick,Luis Suarez,64.0,8,18,18,3,0,Win
1011,13/14,Copa del Rey,Semi-Finals,A,Real Madrid,Atletico de Madrid,0:2,LW,0:1,Penalty,Andres Iniesta,6.0,2,11,14,0,2,Loss
1012,08/09,UEFA Champions League,Semi-Finals,A,Manchester United,Arsenal FC,1:3,CF,0:2,Direct free kick,Andres Iniesta,11.0,5,5,9,1,3,Loss
1013,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,1:0,Right-footed shot,Fred,12.0,3,12,22,3,2,Win
1014,15/16,LaLiga,22,H,FC Barcelona,Atletico de Madrid,2:1,RW,1:1,Left-footed shot,Jordi Alba,,1,3,16,2,1,Win
1015,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,1:1,Penalty,Miralem Pjanic,55.0,7,11,20,2,2,Draw
1016,10/11,UEFA Champions League,Group Stage,H,FC Barcelona,FC Copenhagen,2:0,CF,2:0,Left-footed shot,Ã‰ric Abidal,,1,2,10,2,0,Win
1017,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,1:0,Penalty,Miralem Pjanic,51.0,7,2,20,2,1,Win
1018,18/19,LaLiga,17,H,FC Barcelona,Celta de Vigo,2:0,RW,2:0,Left-footed shot,Jordi Alba,45.0,12,22,18,2,0,Win
1019,20/21,UEFA Champions League,Group Stage,H,FC Barcelona,Dynamo Kyiv,2:1,RW,1:0,Penalty,Andres Iniesta,5.0,11,4,20,2,1,Win
1020,14/15,LaLiga,7,H,Real Madrid,Athletic Bilbao,5:0,LW,5:0,Deflected shot on goal,Pepe,89.0,1,5,14,5,0,Win
1021,16/17,Copa del Rey,last 16,H,FC Barcelona,Athletic Bilbao,3:1,RW,3:1,Direct free kick,Andres Iniesta,78.0,1,11,17,3,1,Win
1022,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,2:0,Header,Alex Telles,32.0,4,16,22,3,2,Win
1023,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,BATE Borisov,0:5,CF,0:3,Header,Andres Iniesta,38.0,9,28,11,0,5,Loss
1024,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:1,Header,Adriano,32.0,1,22,12,1,4,Loss
1025,Dec-13,Copa del Rey,Final,A,Real Madrid,Atletico de Madrid,2:1 ,LW,0:1,Header,Luka Modric,14.0,5,17,13,2,1 ,Win
1026,20/21,UEFA Champions League,Group Stage,A,FC Barcelona,Juventus FC,0:2,CF,0:2,Penalty,Andres Iniesta,,1,28,20,0,2,Loss
1027,20/21,LaLiga,27,H,FC Barcelona,SD Huesca,4:1,SS,4:1,Left-footed shot,Francisco TrincÃ£o,,3,15,21,4,1,Win
1028,16/17,LaLiga,4,A,FC Barcelona,CD Leganes,1:5,RW,0:4,Penalty,Luis Suarez,55.0,9,17,16,1,5,Loss
1029,18/19,Copa del Rey,last 16,H,FC Barcelona,Levante UD,3:0,CF,3:0,Left-footed shot,Nelson Semedo,54.0,1,17,19,3,0,Win
1030,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,2:0,Left-footed shot,Mesut Ozil,62.0,1,27,13,4,0,Win
1031,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,1:0,Header,Angel Di Maria,23.0,11,6,11,7,1,Win
1032,13/14,LaLiga,22,H,FC Barcelona,Valencia CF,2:3,CF,2:2,Penalty,Luis Suarez,54.0,2,1,14,2,3,Loss
1033,13/14,LaLiga,32,H,FC Barcelona,Real Betis Balompie,3:1,CF,3:1,Penalty rebound,Antonio AO5a,86.0,4,5,14,3,1,Win
1034,14/15,LaLiga,16,H,FC Barcelona,CÃ³rdoba CF,5:0,RW,5:0,Right-footed shot,Luis Suarez,,12,2,14,5,0,Win
1035,15/16,LaLiga,21,A,FC Barcelona,Malaga CF,1:2,RW,1:2,Left-footed shot,Adriano,51.0,1,23,16,1,2,Loss
1036,14/15,LaLiga,27,A,FC Barcelona,SD Eibar,0:2,RW,0:1,Penalty,Luis Suarez,31.0,3,14,15,0,2,Loss
1037,15/16,Copa del Rey,Semi-Finals,H,FC Barcelona,Valencia CF,7:0,RW,3:0,Left-footed shot,Neymar,29.0,2,3,16,7,0,Win
1038,13/14,LaLiga,8,A,Real Madrid,Levante UD,2:3,LW,2:3,Right-footed shot,Luka Modric,,1,5,13,2,3,Loss
1039,08/09,LaLiga,34,A,FC Barcelona,Real Madrid,2:6,CF,2:5,Left-footed shot,Xavi,75.0,5,2,9,2,6,Loss
1040,11/12,LaLiga,25,A,Real Madrid,Rayo Vallecano,0:1,LW,0:1,Right-footed shot,Luis Suarez,53.0,2,26,12,0,1,Loss
1041,17/18,FIFA Club World Cup,Final,H,Real Madrid,GrÃªmio Foot-Ball Porto Alegrense,1:0,LW,1:0,Direct free kick,Dani Alves,53.0,12,16,17,1,0,Win
1042,14/15,LaLiga,4,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,0:3,Left-footed shot,Karim Benzema,41.0,9,2,14,2,8,Loss
1043,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,4:2,Left-footed shot,Sergi Roberto,82.0,11,7,20,5,2,Win
1044,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,2:1,Penalty,Luis Suarez,34.0,5,2,12,4,1,Win
1045,07/08,Premier League,13,H,Manchester United,Blackburn Rovers,2:0,RW,1:0,Header,Ryan Giggs,34.0,11,11,7,2,0,Win
1046,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,0:1,Right-footed shot,Angel Di Maria,,12,17,11,2,6,Loss
1047,11/12,UEFA Champions League,last 16,H,Real Madrid,CSKA Moscow,4:1,LW,2:0,Right-footed shot,Sergio Ramos,55.0,3,14,12,4,1,Win
1048,Dec-13,LaLiga,23,H,FC Barcelona,Getafe CF,6:1,CF,2:0,Left-footed shot,Thiago,13.0,2,1,13,6,1,Win
1049,10/11,UEFA Champions League,Group Stage,H,Real Madrid,AJ Auxerre,4:0,LW,2:0,Right-footed shot,Marcelo,49.0,12,8,10,4,0,Win
1050,13/14,LaLiga,28,A,Real Madrid,Malaga CF,0:1,LW,0:1,Right-footed shot,Gareth Bale,23.0,3,15,14,0,1,Loss
1051,09/10,LaLiga,36,H,FC Barcelona,CD Tenerife,4:1,RW,1:0,Right-footed shot,Zlatan Ibrahimovic,16.0,5,4,10,4,1,Win
1052,14/15,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,1:0,Left-footed shot,Sergio Busquets,42.0,8,24,14,3,0,Win
1053,Dec-13,LaLiga,33,A,FC Barcelona,Athletic Bilbao,2:2,CF,1:1,Left-footed shot,Thiago,67.0,4,27,13,2,2,Draw
1054,08/09,LaLiga,31,A,FC Barcelona,Getafe CF,0:1,RW,0:1,Left-footed shot,Xavi,18.0,4,18,9,0,1,Loss
1055,10/11,LaLiga,32,A,FC Barcelona,Real Madrid,1:1,CF,0:1,Penalty,Luis Suarez,53.0,4,16,11,1,1,Draw
1056,09/10,LaLiga,24,H,FC Barcelona,Malaga CF,2:1,RW,2:1,Right-footed shot,Dani Alves,84.0,2,27,10,2,1,Win
1057,Dec-13,LaLiga,2,A,FC Barcelona,CA Osasuna,1:2,CF,1:2,Left-footed shot,Jordi Alba,79.0,8,26,12,1,2,Loss
1058,16/17,LaLiga,38,A,Real Madrid,Malaga CF,0:2,CF,0:1,Right-footed shot,Isco,2.0,5,21,17,0,2,Loss
1059,07/08,Premier League,37,H,Manchester United,West Ham United,4:1,RW,1:0,Right-footed shot,Edwin van der Sar,3.0,5,3,8,4,1,Win
1060,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,0:5,Header,Marcelo,49.0,11,21,17,0,6,Loss
1061,10/11,LaLiga,38,H,Real Madrid,UD Almeria,8:1,LW,7:1,Right-footed shot,Sergio Ramos,76.0,5,21,11,8,1,Win
1062,16/17,UEFA Champions League,last 16,H,FC Barcelona,Paris Saint-Germain,6:1,AM,3:0,Penalty,Andres Iniesta,,3,8,17,6,1,Win
1063,19/20,Serie A,14,H,Juventus FC,US Sassuolo,2:2,CF,2:2,Penalty,Miralem Pjanic,68.0,12,1,19,2,2,Draw
1064,13/14,LaLiga,3,H,Real Madrid,Athletic Bilbao,3:1,LW,2:0,Header,Angel Di Maria,45.0,9,1,13,3,1,Win
1065,15/16,UEFA Super Cup,Final,H,FC Barcelona,Sevilla FC,5:4 ,RW,2:1,Direct free kick,Gareth Bale,16.0,8,11,15,5,4 ,Win
1066,20/21,LaLiga,28,A,FC Barcelona,Real Sociedad,1:6,SS,0:4,Left-footed shot,Sergio Busquets,56.0,3,21,21,1,6,Loss
1067,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,2:3,Penalty,Luis Suarez,86.0,3,1,17,3,3,Draw
1068,Dec-13,UEFA Champions League,Group Stage,H,Real Madrid,Ajax Amsterdam,4:1,LW,1:0,Right-footed shot,Karim Benzema,13.0,12,4,12,4,1,Win
1069,10/11,Copa del Rey,Quarter-Finals,H,Real Madrid,Atletico de Madrid,3:1,LW,2:1,Right-footed shot,Mesut Ozil,,1,13,11,3,1,Win
1070,15/16,UEFA Champions League,last 16,A,FC Barcelona,Arsenal FC,0:2,RW,0:1,Left-footed shot,Neymar,71.0,2,23,16,0,2,Loss
1071,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,4:1,Left-footed shot,Xavi,88.0,4,6,10,4,1,Win
1072,18/19,Copa del Rey,Quarter-Finals,H,FC Barcelona,Sevilla FC,6:1,RW,6:1,Left-footed shot,Jordi Alba,,1,3,19,6,1,Win
1073,Dec-13,UEFA Champions League,last 16,H,Real Madrid,Manchester United,1:1,LW,1:1,Header,Angel Di Maria,,2,13,13,1,1,Draw
1074,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,0:3,Penalty,Andres Iniesta,52.0,12,8,20,0,3,Loss
