,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
995,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,2:2,Direct free kick,Luis Suarez,32.0,5,23,15
996,Dec-13,LaLiga,1,H,FC Barcelona,Real Sociedad,5:1,CF,2:1,Left-footed shot,Pedro,,8,19,12
997,Dec-13,LaLiga,20,A,FC Barcelona,Real Sociedad,3:2,CF,0:1,Left-footed shot,Andres Iniesta,6.0,1,19,13
998,20/21,LaLiga,27,H,FC Barcelona,SD Huesca,4:1,SS,1:0,Left-footed shot,Sergio Busquets,13.0,3,15,21
999,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,1:0,Header,Alex Sandro,38.0,2,22,21
1000,08/09,Premier League,24,H,Manchester United,Everton FC,1:0,LW,1:0,Penalty,Ryan Giggs,43.0,1,31,9
1001,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,3:4,Penalty,Luis Suarez,84.0,3,23,14
1002,16/17,LaLiga,30,H,FC Barcelona,Sevilla FC,3:0,RW,2:0,Right-footed shot,Luis Suarez,28.0,4,5,17
1003,10/11,LaLiga,31,H,FC Barcelona,UD Almera,3:1,CF,1:1,Penalty,Luis Suarez,52.0,4,9,11
1004,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,3:3,Penalty,Luis Suarez,65.0,3,23,14
1005,21/22,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:4,Left-footed shot,Neymar,,8,6,22
1006,20/21,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,0:4,CF,0:4,Left-footed shot,Jordi Alba,72.0,4,17,21
1007,10/11,LaLiga,4,H,Real Madrid,RCD Espanyol Barcelona,3:0,LW,1:0,Penalty,Luis Suarez,28.0,9,21,10
1008,08/09,LaLiga,19,H,FC Barcelona,Deportivo de La Coruaa,5:0,RW,1:0,Left-footed shot,Luis Suarez,21.0,1,17,9
1009,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,4:1,Left-footed shot,Sergio Busquets,84.0,2,19,12
1010,18/19,LaLiga,1,H,FC Barcelona,Deportivo Alaves,3:0,RW,1:0,Direct free kick,Luis Suarez,64.0,8,18,18
1011,13/14,Copa del Rey,Semi-Finals,A,Real Madrid,Atletico de Madrid,0:2,LW,0:1,Penalty,Andres Iniesta,6.0,2,11,14
1012,08/09,UEFA Champions League,Semi-Finals,A,Manchester United,Arsenal FC,1:3,CF,0:2,Direct free kick,Andres Iniesta,11.0,5,5,9
1013,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,1:0,Right-footed shot,Fred,12.0,3,12,22
1014,15/16,LaLiga,22,H,FC Barcelona,Atletico de Madrid,2:1,RW,1:1,Left-footed shot,Jordi Alba,,1,3,16
1015,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,1:1,Penalty,Miralem Pjanic,55.0,7,11,20
1016,10/11,UEFA Champions League,Group Stage,H,FC Barcelona,FC Copenhagen,2:0,CF,2:0,Left-footed shot,Ã‰ric Abidal,,1,2,10
1017,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,1:0,Penalty,Miralem Pjanic,51.0,7,2,20
1018,18/19,LaLiga,17,H,FC Barcelona,Celta de Vigo,2:0,RW,2:0,Left-footed shot,Jordi Alba,45.0,12,22,18
1019,20/21,UEFA Champions League,Group Stage,H,FC Barcelona,Dynamo Kyiv,2:1,RW,1:0,Penalty,Andres Iniesta,5.0,11,4,20
1020,14/15,LaLiga,7,H,Real Madrid,Athletic Bilbao,5:0,LW,5:0,Deflected shot on goal,Pepe,89.0,1,5,14
1021,16/17,Copa del Rey,last 16,H,FC Barcelona,Athletic Bilbao,3:1,RW,3:1,Direct free kick,Andres Iniesta,78.0,1,11,17
1022,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,2:0,Header,Alex Telles,32.0,4,16,22
1023,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,BATE Borisov,0:5,CF,0:3,Header,Andres Iniesta,38.0,9,28,11
1024,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:1,Header,Adriano,32.0,1,22,12
1025,Dec-13,Copa del Rey,Final,A,Real Madrid,Atletico de Madrid,2:1 ,LW,0:1,Header,Luka Modric,14.0,5,17,13
1026,20/21,UEFA Champions League,Group Stage,A,FC Barcelona,Juventus FC,0:2,CF,0:2,Penalty,Andres Iniesta,,1,28,20
1027,20/21,LaLiga,27,H,FC Barcelona,SD Huesca,4:1,SS,4:1,Left-footed shot,Francisco TrincÃ£o,,3,15,21
1028,16/17,LaLiga,4,A,FC Barcelona,CD Leganes,1:5,RW,0:4,Penalty,Luis Suarez,55.0,9,17,16
1029,18/19,Copa del Rey,last 16,H,FC Barcelona,Levante UD,3:0,CF,3:0,Left-footed shot,Nelson Semedo,54.0,1,17,19
1030,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,2:0,Left-footed shot,Mesut Ozil,62.0,1,27,13
1031,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,1:0,Header,Angel Di Maria,23.0,11,6,11
1032,13/14,LaLiga,22,H,FC Barcelona,Valencia CF,2:3,CF,2:2,Penalty,Luis Suarez,54.0,2,1,14
1033,13/14,LaLiga,32,H,FC Barcelona,Real Betis Balompie,3:1,CF,3:1,Penalty rebound,Antonio AO5a,86.0,4,5,14
1034,14/15,LaLiga,16,H,FC Barcelona,CÃ³rdoba CF,5:0,RW,5:0,Right-footed shot,Luis Suarez,,12,2,14
1035,15/16,LaLiga,21,A,FC Barcelona,Malaga CF,1:2,RW,1:2,Left-footed shot,Adriano,51.0,1,23,16
1036,14/15,LaLiga,27,A,FC Barcelona,SD Eibar,0:2,RW,0:1,Penalty,Luis Suarez,31.0,3,14,15
1037,15/16,Copa del Rey,Semi-Finals,H,FC Barcelona,Valencia CF,7:0,RW,3:0,Left-footed shot,Neymar,29.0,2,3,16
1038,13/14,LaLiga,8,A,Real Madrid,Levante UD,2:3,LW,2:3,Right-footed shot,Luka Modric,,1,5,13
1039,08/09,LaLiga,34,A,FC Barcelona,Real Madrid,2:6,CF,2:5,Left-footed shot,Xavi,75.0,5,2,9
1040,11/12,LaLiga,25,A,Real Madrid,Rayo Vallecano,0:1,LW,0:1,Right-footed shot,Luis Suarez,53.0,2,26,12
1041,17/18,FIFA Club World Cup,Final,H,Real Madrid,GrÃªmio Foot-Ball Porto Alegrense,1:0,LW,1:0,Direct free kick,Dani Alves,53.0,12,16,17
1042,14/15,LaLiga,4,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,0:3,Left-footed shot,Karim Benzema,41.0,9,2,14
1043,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,4:2,Left-footed shot,Sergi Roberto,82.0,11,7,20
1044,11-Dec,LaLiga,20,H,FC Barcelona,Malaga CF,4:1,CF,2:1,Penalty,Luis Suarez,34.0,5,2,12
1045,07/08,Premier League,13,H,Manchester United,Blackburn Rovers,2:0,RW,1:0,Header,Ryan Giggs,34.0,11,11,7
1046,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,0:1,Right-footed shot,Angel Di Maria,,12,17,11
1047,11/12,UEFA Champions League,last 16,H,Real Madrid,CSKA Moscow,4:1,LW,2:0,Right-footed shot,Sergio Ramos,55.0,3,14,12
1048,Dec-13,LaLiga,23,H,FC Barcelona,Getafe CF,6:1,CF,2:0,Left-footed shot,Thiago,13.0,2,1,13
1049,10/11,UEFA Champions League,Group Stage,H,Real Madrid,AJ Auxerre,4:0,LW,2:0,Right-footed shot,Marcelo,49.0,12,8,10
1050,13/14,LaLiga,28,A,Real Madrid,Malaga CF,0:1,LW,0:1,Right-footed shot,Gareth Bale,23.0,3,15,14
1051,09/10,LaLiga,36,H,FC Barcelona,CD Tenerife,4:1,RW,1:0,Right-footed shot,Zlatan Ibrahimovic,16.0,5,4,10
1052,14/15,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,1:0,Left-footed shot,Sergio Busquets,42.0,8,24,14
1053,Dec-13,LaLiga,33,A,FC Barcelona,Athletic Bilbao,2:2,CF,1:1,Left-footed shot,Thiago,67.0,4,27,13
1054,08/09,LaLiga,31,A,FC Barcelona,Getafe CF,0:1,RW,0:1,Left-footed shot,Xavi,18.0,4,18,9
1055,10/11,LaLiga,32,A,FC Barcelona,Real Madrid,1:1,CF,0:1,Penalty,Luis Suarez,53.0,4,16,11
1056,09/10,LaLiga,24,H,FC Barcelona,Malaga CF,2:1,RW,2:1,Right-footed shot,Dani Alves,84.0,2,27,10
1057,Dec-13,LaLiga,2,A,FC Barcelona,CA Osasuna,1:2,CF,1:2,Left-footed shot,Jordi Alba,79.0,8,26,12
1058,16/17,LaLiga,38,A,Real Madrid,Malaga CF,0:2,CF,0:1,Right-footed shot,Isco,2.0,5,21,17
1059,07/08,Premier League,37,H,Manchester United,West Ham United,4:1,RW,1:0,Right-footed shot,Edwin van der Sar,3.0,5,3,8
1060,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,0:5,Header,Marcelo,49.0,11,21,17
1061,10/11,LaLiga,38,H,Real Madrid,UD Almeria,8:1,LW,7:1,Right-footed shot,Sergio Ramos,76.0,5,21,11
1062,16/17,UEFA Champions League,last 16,H,FC Barcelona,Paris Saint-Germain,6:1,AM,3:0,Penalty,Andres Iniesta,,3,8,17
1063,19/20,Serie A,14,H,Juventus FC,US Sassuolo,2:2,CF,2:2,Penalty,Miralem Pjanic,68.0,12,1,19
1064,13/14,LaLiga,3,H,Real Madrid,Athletic Bilbao,3:1,LW,2:0,Header,Angel Di Maria,45.0,9,1,13
1065,15/16,UEFA Super Cup,Final,H,FC Barcelona,Sevilla FC,5:4 ,RW,2:1,Direct free kick,Gareth Bale,16.0,8,11,15
1066,20/21,LaLiga,28,A,FC Barcelona,Real Sociedad,1:6,SS,0:4,Left-footed shot,Sergio Busquets,56.0,3,21,21
1067,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,2:3,Penalty,Luis Suarez,86.0,3,1,17
1068,Dec-13,UEFA Champions League,Group Stage,H,Real Madrid,Ajax Amsterdam,4:1,LW,1:0,Right-footed shot,Karim Benzema,13.0,12,4,12
1069,10/11,Copa del Rey,Quarter-Finals,H,Real Madrid,Atletico de Madrid,3:1,LW,2:1,Right-footed shot,Mesut Ozil,,1,13,11
1070,15/16,UEFA Champions League,last 16,A,FC Barcelona,Arsenal FC,0:2,RW,0:1,Left-footed shot,Neymar,71.0,2,23,16
1071,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,4:1,Left-footed shot,Xavi,88.0,4,6,10
1072,18/19,Copa del Rey,Quarter-Finals,H,FC Barcelona,Sevilla FC,6:1,RW,6:1,Left-footed shot,Jordi Alba,,1,3,19
1073,Dec-13,UEFA Champions League,last 16,H,Real Madrid,Manchester United,1:1,LW,1:1,Header,Angel Di Maria,,2,13,13
1074,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,0:3,Penalty,Andres Iniesta,52.0,12,8,20
1075,11-Dec,UEFA Champions League,Quarter-Finals,H,FC Barcelona,AC Milan,3:1,RW,2:1,Penalty,Andres Iniesta,42.0,4,3,12
1076,09/10,LaLiga,3,H,FC Barcelona,Atletico de Madrid,5:2,RW,5:2,Right-footed shot,Dani Alves,,9,19,9
1077,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,0:1,Left-footed shot,Luis Suarez,,5,17,17
1078,06/07,Premier League,25,H,Manchester United,Watford FC,4:0,RW,1:0,Penalty,Ryan Giggs,12.0,1,31,7
1079,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,1:0,Counter attack goal,Gareth Bale,12.0,9,13,17
1080,14/15,UEFA Champions League,Group Stage,H,Real Madrid,FC Basel 1893,5:1,LW,3:0,Right-footed shot,Gareth Bale,31.0,9,16,14
1081,Dec-13,UEFA Champions League,last 16,A,Real Madrid,Manchester United,1:2,LW,1:2,Right-footed shot,Gonzalo Higuain,69.0,3,5,13
1082,07/08,Premier League,38,A,Manchester United,Wigan Athletic,0:2,RW,0:1,Penalty,Ryan Giggs,32.0,5,11,8
1083,10/11,LaLiga,12,H,Real Madrid,Athletic Bilbao,5:1,LW,2:0,Left-footed shot,Mesut Ozil,,11,2,10
1084,07/08,FA Cup,Fourth Round,H,Manchester United,Tottenham Hotspur,3:1,RW,3:1,Right-footed shot,Ryan Giggs,88.0,1,27,8
1085,02/03,Liga Portugal,6,H,Sporting CP,Moreirense FC,3:0,LW,2:0,Solo run,Rui Jorge,34.0,1,7,2
1086,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,3:0,Left-footed shot,Rodrigo Bentancur,,1,3,21
1087,08/09,Copa del Rey,Final,H,FC Barcelona,Athletic Bilbao,4:1,RW,2:1,Left-footed shot,Samuel Etoo,55.0,5,13,9
1088,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,5:0,Penalty,Luis Suarez,55.0,1,23,10
1089,Dec-13,LaLiga,8,A,FC Barcelona,Deportivo de La Coruaa,4:5,CF,0:3,Left-footed shot,Cesc Fabregas,17.0,1,2,12
1090,07/08,LaLiga,4,H,FC Barcelona,Sevilla FC,2:1,RW,2:0,Penalty,Luis Suarez,79.0,9,22,7
1091,21/22,Ligue 1,14,H,Paris Saint-Germain,FC Nantes,3:1,RW,3:1,Left-footed shot,Kylian Mbappe,87.0,11,2,21
1092,17/18,UEFA Champions League,last 16,A,FC Barcelona,Chelsea FC,1:1,SS,1:1,Left-footed shot,Andres Iniesta,75.0,2,2,18
1093,14/15,UEFA Champions League,Group Stage,A,Real Madrid,FC Basel 1893,0:1,LW,0:1,Left-footed shot,Karim Benzema,35.0,11,26,14
1094,16/17,LaLiga,11,A,FC Barcelona,Sevilla FC,1:2,RW,1:1,Left-footed shot,Neymar,43.0,11,6,16
1095,07/08,Premier League,32,H,Manchester United,Aston Villa,4:0,RW,1:0,Right-footed shot,Ryan Giggs,16.0,3,29,8
1096,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,2:1,Left-footed shot,Luke Shaw,62.0,9,11,21
1097,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,1:5,Right-footed shot,Mesut Ozil,,5,7,11
1098,18/19,LaLiga,24,H,FC Barcelona,Real Valladolid CF,1:0,RW,1:0,Penalty,Luis Suarez,43.0,2,16,19
1099,09/10,LaLiga,1,H,Real Madrid,Deportivo de La CoruÃ±a,3:2,RW,2:1,Penalty,Luis Suarez,35.0,8,29,9
1100,15/16,LaLiga,31,A,Real Madrid,FC Barcelona,1:2,LW,1:2,Right-footed shot,Gareth Bale,85.0,4,2,16
1101,14/15,LaLiga,4,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,1:6,Left-footed shot,James Rodriguez,78.0,9,2,14
1102,20/21,Copa del Rey,Round of 16,A,FC Barcelona,Rayo Vallecano,1:2,CF,1:1,Left-footed shot,Antoine Griezmann,69.0,1,27,21
1103,11-Dec,LaLiga,6,H,FC Barcelona,Atletico de Madrid,5:0,CF,5:0,Left-footed shot,David Villa,,9,24,11
1104,14/15,LaLiga,8,A,Real Madrid,Levante UD,0:5,CF,0:3,Right-footed shot,Isco,61.0,1,18,14
1105,20/21,LaLiga,24,H,FC Barcelona,Cadiz CF,1:1,CF,1:0,Penalty,Luis Suarez,32.0,2,21,21
1106,Dec-13,Copa del Rey,Quarter-Finals,A,FC Barcelona,Malaga CF,2:4,CF,2:4,Header,Dani Alves,79.0,1,24,13
1107,19/20,Serie A,20,H,Juventus FC,Parma Calcio 1913,2:1,CF,1:0,Deflected shot on goal,Blaise Matuidi,43.0,1,19,20
1108,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Spartak Moscow,0:3,CF,0:3,Left-footed shot,Pedro,39.0,11,2,12
1109,10/11,LaLiga,9,A,Real Madrid,Hercules CF,1:3,LW,1:2,Right-footed shot,Karim Benzema,82.0,1,3,10
1110,13/14,LaLiga,12,A,Real Madrid,Rayo Vallecano,2:3,LW,0:3,Right-footed shot,Gareth Bale,48.0,11,2,13
1111,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Club Brugge KV,4:1,CF,4:1,Penalty,Andres Iniesta,76.0,12,7,21
1112,22/23,Ligue 1,24,H,Paris Saint-Germain,LOSC Lille,4:3,CF,4:3,Direct free kick,Kylian Mbappe,,2,19,23
1113,08/09,UEFA Champions League,last 16,H,Manchester United,FC Internazionale,2:0,RW,2:0,Header,Wayne Rooney,49.0,3,11,9
1114,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,5:0,Left-footed shot,Luis Suarez,,9,13,16
1115,09/10,UEFA Champions League,last 16,H,Real Madrid,Olympique Lyon,1:1,LW,1:0,Left-footed shot,Guti,6.0,3,1,10
1116,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,3:0,Right-footed shot,Cesc Fabregas,,3,7,12
1117,17/18,LaLiga,25,H,Real Madrid,Deportivo Alaves,4:0,CF,1:0,Left-footed shot,Karim Benzema,44.0,2,24,18
1118,18/19,LaLiga,27,H,FC Barcelona,Rayo Vallecano,3:1,RW,2:1,Penalty,Luis Suarez,51.0,3,9,19
1119,09/10,Supercopa,final,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Penalty,Luis Suarez,68.0,8,23,9
1120,09/10,LaLiga,25,A,FC Barcelona,UD Almera,2:2,RW,2:2,Left-footed shot,Luis Suarez,66.0,3,6,10
1121,Dec-13,LaLiga,20,A,Real Madrid,Valencia CF,0:5,LW,0:3,Left-footed shot,Fabio CoentrÃ£o,35.0,1,2,13
1122,15/16,UEFA Champions League,Group Stage,H,Real Madrid,Shakhtar Donetsk,4:0,LW,2:0,Penalty,Andres Iniesta,56.0,9,15,15
1123,14/15,Copa del Rey,Quarter-Finals,H,FC Barcelona,Atletico de Madrid,1:0,RW,1:0,Penalty rebound,Andres Iniesta,85.0,1,21,15
1124,15/16,LaLiga,32,H,Real Madrid,SD Eibar,4:0,CF,3:0,Right-footed shot,Jese,19.0,4,9,16
1125,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,2:0,Long distance kick,Sergio Ramos,,3,5,16
1126,16/17,LaLiga,1,H,FC Barcelona,Real Betis Balompie,6:2,RW,5:1,Left-footed shot,Arda Turan,58.0,8,2,16
1127,Dec-13,Supercopa,final,A,FC Barcelona,Real Madrid,2:1,CF,2:1,Direct free kick,Luis Suarez,45.0,8,29,12
1128,09/10,LaLiga,36,H,FC Barcelona,CD Tenerife,4:1,RW,4:1,Right-footed shot,Dani Alves,,5,4,10
1129,11/12,UEFA Champions League,Quarter-Finals,H,Real Madrid,APOEL Nicosia,5:2,LW,1:0,Right-footed shot,Marcelo,26.0,4,4,12
1130,18/19,UEFA Champions League,last 16,H,Juventus FC,Atletico de Madrid,3:0,CF,1:0,Header,Federico Bernardeschi,27.0,3,12,19
1131,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,2:0,Left-footed shot,Karim Benzema,46.0,3,3,18
1132,Dec-13,LaLiga,8,H,Real Madrid,Celta de Vigo,2:0,LW,2:0,Penalty,Luis Suarez,67.0,1,2,12
1133,08/09,LaLiga,33,A,FC Barcelona,Valencia CF,2:2,RW,0:1,Left-footed shot,Andres Iniesta,23.0,4,25,9
1134,08/09,LaLiga,25,A,FC Barcelona,Atletico de Madrid,4:3,RW,0:2,Left-footed shot,Luis Suarez,,3,1,9
1135,Dec-13,LaLiga,18,H,Real Madrid,Real Sociedad,4:3,LW,4:2,Direct free kick,Luis Suarez,,1,6,13
1136,19/20,Serie A,23,A,Juventus FC,Hellas Verona,2:1,LW,0:1,Right-footed shot,Rodrigo Bentancur,65.0,2,8,20
1137,20/21,Italy Cup,Semi-Finals,A,Juventus FC,Inter Milan,1:2,CF,1:1,Penalty,Gonzalo Higuain,26.0,2,2,21
1138,22/23,Ligue 1,3,A,Paris Saint-Germain,LOSC Lille,1:7,AM,0:2,Right-footed shot,Nuno Mendes,27.0,8,21,22
1139,18/19,LaLiga,38,A,FC Barcelona,SD Eibar,2:2,CF,1:2,Left-footed shot,Ivan Rakitic,32.0,5,19,19
1140,17/18,UEFA Champions League,last 16,H,Real Madrid,Paris Saint-Germain,3:1,LW,1:1,Penalty,Andres Iniesta,45.0,2,14,18
1141,19/20,LaLiga,16,H,FC Barcelona,RCD Mallorca,5:2,RW,5:2,Left-footed shot,Luis Suarez,83.0,12,7,19
1142,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,7:0,Right-footed shot,Karim Benzema,73.0,12,22,10
1143,10/11,Copa del Rey,4th round,H,FC Barcelona,Club Atletico de Ceuta,5:1,RW,5:1,Left-footed shot,Thiago,67.0,11,1,10
1144,14/15,LaLiga,31,H,Real Madrid,SD Eibar,3:0,LW,1:0,Direct free kick,Luis Suarez,21.0,4,11,15
1145,15/16,UEFA Champions League,Group Stage,A,Real Madrid,Shakhtar Donetsk,3:4,CF,0:4,Right-footed shot,Gareth Bale,,11,25,15
1146,09/10,LaLiga,31,A,FC Barcelona,Real Madrid,0:2,CF,0:1,Right-footed shot,Xavi,32.0,4,1,10
1147,10/11,LaLiga,21,A,FC Barcelona,Hercules CF,0:3,CF,0:2,Left-footed shot,Dani Alves,87.0,1,29,11
1148,19/20,LaLiga,8,H,FC Barcelona,Sevilla FC,4:0,RW,4:0,Direct free kick,Luis Suarez,78.0,1,6,19
1149,17/18,UEFA Champions League,last 16,H,FC Barcelona,Chelsea FC,3:0,SS,3:0,Left-footed shot,Luis Suarez,63.0,3,14,18
1150,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,2:0,Left-footed shot,Pedro,28.0,2,5,11
1151,21/22,Premier League,18,H,Manchester United,Brighton & Hove Albion,2:0,CF,1:0,Right-footed shot,Scott McTominay,51.0,2,15,22
1152,19/20,Serie A,16,H,Juventus FC,Udinese Calcio,3:1,CF,2:0,Left-footed shot,Gonzalo Higuain,37.0,12,15,19
1153,16/17,LaLiga,1,H,FC Barcelona,Real Betis Balompie,6:2,RW,2:1,Left-footed shot,Sergi Roberto,37.0,8,2,16
1154,14/15,UEFA Champions League,Semi-Finals,A,Real Madrid,Juventus FC,2:1,CF,1:1,Header,James Rodriguez,27.0,5,5,15
1155,15/16,Copa del Rey,last 16,H,FC Barcelona,RCD Espanyol Barcelona,4:1,RW,2:1,Direct free kick,Andres Iniesta,44.0,1,6,16
1156,20/21,UEFA Champions League,Group Stage,H,FC Barcelona,Ferencvarosi TC,5:1,CF,1:0,Penalty,Andres Iniesta,27.0,1,2,20
1157,20/21,Serie A,24,A,Juventus FC,Hellas Verona,1:1,CF,0:1,Right-footed shot,Federico Chiesa,49.0,2,27,21
1158,09/10,LaLiga,8,H,FC Barcelona,Real Zaragoza,6:1,RW,5:1,Left-footed shot,Andres Iniesta,,1,25,9
1159,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atletico de Madrid,3:0,CF,3:0,Right-footed shot,Lucas Vazquez,86.0,5,2,17
1160,05/06,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Zaragoza,2:1,CF,1:0,Header,Ludovic Giuly,42.0,2,1,6
1161,17/18,LaLiga,13,H,Real Madrid,Malaga CF,3:2,CF,3:2,Penalty rebound,Luis Suarez,76.0,11,25,17
1162,06/07,LaLiga,35,A,FC Barcelona,Atletico de Madrid,0:6,RW,0:5,Left-footed shot,Giovanni van Bronckhorst,,5,2,7
1163,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,3:1,Penalty,Luis Suarez,51.0,9,24,11
1164,10/11,Supercopa,final,H,FC Barcelona,Sevilla FC,4:0,RW,3:0,Right-footed shot,Dani Alves,43.0,8,21,10
1165,14/15,LaLiga,34,H,FC Barcelona,Getafe CF,6:0,RW,1:0,Penalty,Luis Suarez,9.0,4,28,15
1166,09/10,UEFA Champions League,last 16,H,FC Barcelona,VfB Stuttgart,4:0,CF,1:0,Left-footed shot,Yaya Toure,13.0,3,17,10
1167,10/11,LaLiga,31,H,FC Barcelona,UD Almera,3:1,CF,3:1,Left-footed shot,Seydou Keita,,4,9,11
1168,16/17,LaLiga,8,A,Real Madrid,Real Betis Balompie,1:6,LW,1:6,Right-footed shot,alvaro Morata,78.0,1,15,16
1169,14/15,UEFA Champions League,Group Stage,A,Real Madrid,Liverpool FC,0:3,CF,0:1,Right-footed shot,James Rodriguez,23.0,1,22,14
1170,21/22,Premier League,20,H,Manchester United,Burnley FC,3:1,CF,3:0,Right-footed shot,Ryan Giggs,35.0,12,3,21
1171,14/15,UEFA Super Cup,Final,H,Real Madrid,Sevilla FC,2:0,LW,2:0,Left-footed shot,Karim Benzema,49.0,8,12,14
1172,11-Dec,LaLiga,13,H,FC Barcelona,Real Zaragoza,4:0,CF,2:0,Right-footed shot,Cesc Fabregas,43.0,11,19,11
1173,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Galatasaray,1:6,LW,0:3,Left-footed shot,Isco,63.0,9,17,13
1174,10/11,LaLiga,21,A,FC Barcelona,Hercules CF,0:3,CF,0:3,Left-footed shot,Dani Alves,89.0,1,29,11
1175,19/20,UEFA Champions League,last 16,H,FC Barcelona,SSC Napoli,3:1,SS,2:0,Left-footed shot,Andres Iniesta,23.0,8,8,20
1176,18/19,LaLiga,18,A,FC Barcelona,Getafe CF,1:2,RW,0:1,Left-footed shot,Luis Suarez,,1,6,19
1177,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,2:1,Right-footed shot,Jadon Sancho,38.0,3,12,22
1178,07/08,UEFA Champions League,Group Stage,A,Manchester United,Sporting CP,0:1,RW,0:1,Header,Wes Brown,62.0,9,19,7
1179,22/23,Ligue 1,13,H,Paris Saint-Germain,ESTAC Troyes,4:3,RW,2:2,Left-footed shot,Sergio Ramos,55.0,1,29,22
1180,19/20,Italy Cup,Semi-Finals,A,Juventus FC,AC Milan,1:1,LW,1:1,Penalty,Gonzalo Higuain,,2,13,20
1181,10/11,LaLiga,33,H,FC Barcelona,CA Osasuna,2:0,CF,2:0,Right-footed shot,Dani Alves,87.0,4,23,11
1182,19/20,UEFA Champions League,Group Stage,H,Juventus FC,Bayer O4 Leverkusen,3:0,CF,3:0,Right-footed shot,Paulo Dybala,89.0,1,1,19
1183,18/19,UEFA Champions League,Quarter-Finals,H,Juventus FC,Ajax Amsterdam,1:2,LW,1:0,Header,Miralem Pjanic,28.0,4,16,19
1184,Dec-13,LaLiga,7,H,FC Barcelona,Real Madrid,2:2,CF,2:1,Direct free kick,Luis Suarez,,1,7,12
1185,14/15,LaLiga,37,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Pedro,65.0,5,17,15
1186,07/08,UEFA Champions League,last 16,A,FC Barcelona,Celtic FC,2:3,RW,1:1,Left-footed shot,Deco,18.0,2,2,8
1187,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,0:1,Right-footed shot,Isco,3.0,4,3,18
1188,11-Dec,LaLiga,31,H,FC Barcelona,Athletic Bilbao,2:0,CF,2:0,Penalty,Luis Suarez,57.0,3,31,12
1189,18/19,Serie A,8,A,Juventus FC,Udinese Calcio,0:2,LW,0:2,Left-footed shot,Mario Mandzukic,37.0,1,6,18
